Date,Temperature (°C),Temperature (°F),Temperature (K),Rel. humidity (%),Abs. humidity (g/m³),Dew point (°C),Air pressure (hPa),Air pressure (Pa),Air pressure (mmHg),Air pressure (inHg),Movements,Voltage (V),Acc. X (g),Acc. Y (g),Acc. Z (g),RSSI (dBm),Measurement sequence number
2026-04-04 19:11:30,59.62,139.32,332.77,20.39,26.01,28.98,986.75,98675,740.12,29.14,243,2.995,1.108,0.124,-0.004,-75,8288
2026-04-04 19:12:30,60.09,140.15,333.23,20.26,26.37,29.24,986.81,98681,740.17,29.14,243,2.999,1.108,0.132,0.008,-75,8311
2026-04-04 19:13:31,60.48,140.86,333.63,20.11,26.63,29.43,986.81,98681,740.17,29.14,243,2.995,1.112,0.128,0.012,-73,8335
2026-04-04 19:14:32,60.84,141.51,333.99,19.98,26.88,29.61,986.74,98674,740.12,29.14,243,2.999,1.116,0.128,0.004,-73,8358
2026-04-04 19:15:32,61.25,142.25,334.4,19.79,27.09,29.77,986.78,98678,740.15,29.14,243,2.995,1.112,0.124,0.016,-73,8382
2026-04-04 19:16:31,61.5,142.7,334.65,19.64,27.18,29.83,986.69,98669,740.08,29.14,243,2.999,1.116,0.128,0.008,-74,8405
2026-04-04 19:17:30,61.64,142.95,334.79,19.46,27.09,29.79,986.7,98670,740.09,29.14,243,3.002,1.116,0.124,0.004,-75,8428
2026-04-04 19:18:32,61.7,143.05,334.85,19.32,26.96,29.7,986.66,98666,740.06,29.14,243,2.992,1.12,0.116,0.004,-75,8452
2026-04-04 19:19:31,61.8,143.24,334.95,19.25,26.98,29.72,986.67,98667,740.06,29.14,243,2.999,1.112,0.12,0.008,-75,8475
2026-04-04 19:20:30,61.97,143.54,335.12,19.14,27.02,29.76,986.63,98663,740.03,29.14,243,2.999,1.116,0.12,0.012,-74,8498
2026-04-04 19:21:32,62.24,144.02,335.39,19.05,27.2,29.89,986.65,98665,740.05,29.14,243,2.999,1.12,0.128,0.008,-73,8522
2026-04-04 19:22:28,62.56,144.6,335.71,18.95,27.43,30.05,986.63,98663,740.03,29.14,243,2.992,1.108,0.124,0.004,-74,8544
2026-04-04 19:23:30,62.95,145.3,336.1,18.89,27.79,30.3,986.58,98658,740,29.13,243,2.995,1.12,0.124,0.012,-74,8568
2026-04-04 19:24:32,63.29,145.92,336.44,18.75,27.99,30.44,986.57,98657,739.99,29.13,243,2.995,1.112,0.128,0.012,-74,8592
2026-04-04 19:25:28,63.47,146.24,336.62,24.74,37.22,35.51,986.65,98665,740.05,29.14,243,2.992,1.124,0.124,0.008,-75,8614
2026-04-04 19:26:30,63.48,146.26,336.63,26.31,39.6,36.64,986.72,98672,740.1,29.14,243,2.995,1.116,0.128,0.008,-76,8638
2026-04-04 19:27:32,63.67,146.61,336.82,25.96,39.39,36.55,986.7,98670,740.09,29.14,243,2.992,1.12,0.124,0.004,-73,8662
2026-04-04 19:28:31,64.03,147.25,337.17,25.24,38.88,36.33,986.7,98670,740.09,29.14,243,2.992,1.12,0.12,0,-73,8685
2026-04-04 19:29:31,64.33,147.79,337.48,24.49,38.2,36.02,986.67,98667,740.06,29.14,243,2.992,1.124,0.128,0,-73,8708
2026-04-04 19:30:32,64.71,148.48,337.86,23.78,37.7,35.81,986.66,98666,740.06,29.14,243,3.002,1.124,0.128,0.012,-73,8732
2026-04-04 19:31:31,65.08,149.15,338.23,23.12,37.23,35.6,986.7,98670,740.09,29.14,243,2.988,1.12,0.124,0.008,-73,8755
2026-04-04 19:32:30,65.46,149.83,338.61,22.55,36.88,35.45,986.64,98664,740.04,29.14,243,2.995,1.124,0.128,0.008,-76,8778
2026-04-04 19:33:30,65.81,150.45,338.96,22.03,36.55,35.3,986.61,98661,740.02,29.13,243,2.992,1.124,0.12,0.004,-76,8801
2026-04-04 19:34:31,66.13,151.03,339.28,21.48,36.12,35.11,986.61,98661,740.02,29.13,243,2.995,1.124,0.124,0.008,-73,8825
2026-04-04 19:35:30,66.51,151.72,339.66,21.01,35.89,35.01,986.54,98654,739.97,29.13,243,2.999,1.12,0.116,0.008,-73,8848
2026-04-04 19:36:31,66.84,152.31,339.99,20.56,35.61,34.89,986.56,98656,739.98,29.13,243,2.992,1.124,0.124,0.012,-73,8872
2026-04-04 19:37:31,67.11,152.8,340.26,25.69,44.98,39.18,986.59,98659,740,29.13,244,2.992,1.128,0.124,0.004,-74,8895
2026-04-04 19:38:30,67.14,152.85,340.29,25.9,45.41,39.36,986.59,98659,740,29.13,244,2.995,1.128,0.128,0.008,-77,8918
2026-04-04 19:39:31,67.36,153.24,340.51,25.47,45.05,39.22,986.61,98661,740.02,29.13,244,2.985,1.128,0.124,0.016,-77,8942
2026-04-04 19:40:29,67.58,153.65,340.73,24.71,44.13,38.85,986.57,98657,739.99,29.13,244,2.988,1.128,0.124,0.012,-73,8964
2026-04-04 19:41:30,67.94,154.29,341.09,23.91,43.33,38.53,986.63,98663,740.03,29.14,244,2.995,1.14,0.12,0.004,-73,8988
2026-04-04 19:42:31,68.21,154.78,341.36,23.22,42.53,38.21,986.64,98664,740.04,29.14,244,2.995,1.128,0.124,0.004,-73,9012
2026-04-04 19:43:28,68.54,155.36,341.68,22.64,42.02,38,986.62,98662,740.03,29.13,244,2.985,1.132,0.124,0,-74,9034
2026-04-04 19:44:32,68.86,155.96,342.02,22.02,41.44,37.76,986.6,98660,740.01,29.13,244,3.002,1.124,0.12,0.008,-73,9059
2026-04-04 19:45:31,69.17,156.51,342.32,21.57,41.09,37.62,986.57,98657,739.99,29.13,244,2.995,1.124,0.124,0.004,-73,9082
2026-04-04 19:46:30,69.51,157.12,342.66,21.09,40.74,37.48,986.53,98653,739.96,29.13,244,2.999,1.128,0.12,0.004,-77,9105
2026-04-04 19:47:32,69.79,157.61,342.93,20.7,40.43,37.35,986.55,98655,739.97,29.13,244,3.006,1.132,0.124,0.004,-77,9129
2026-04-04 19:48:31,70.06,158.11,343.21,20.31,40.1,37.22,986.46,98646,739.91,29.13,244,2.999,1.136,0.124,0,-73,9152
2026-04-04 19:49:30,70.41,158.73,343.55,19.94,39.93,37.16,986.55,98655,739.97,29.13,244,3.002,1.132,0.128,-0.004,-74,9175
2026-04-04 19:50:32,70.68,159.22,343.83,19.61,39.71,37.08,986.52,98652,739.95,29.13,244,2.992,1.132,0.12,0.012,-73,9199
2026-04-04 19:51:31,70.97,159.74,344.12,19.3,39.52,37,986.54,98654,739.97,29.13,244,2.985,1.132,0.124,0,-73,9222
2026-04-04 19:52:30,71.29,160.32,344.44,18.95,39.33,36.93,986.43,98643,739.88,29.13,244,3.002,1.136,0.116,-0.016,-77,9245
2026-04-04 19:53:32,71.46,160.62,344.6,18.68,39.01,36.79,986.48,98648,739.92,29.13,246,2.995,1.136,0.12,0,-81,9269
2026-04-04 19:54:31,71.43,160.57,344.58,24.88,51.9,42.11,986.62,98662,740.03,29.13,247,3.002,1.136,0.124,0.004,-87,9292
2026-04-04 19:55:31,71.22,160.2,344.37,26.2,54.21,42.93,986.62,98662,740.03,29.13,250,2.995,1.124,0.124,0.008,-72,9315
2026-04-04 19:56:29,71,159.8,344.15,26.4,54.15,42.9,986.61,98661,740.02,29.13,251,3.002,1.132,0.12,0,-75,9338
2026-04-04 19:57:31,70.74,159.33,343.89,25.59,51.94,42.09,986.58,98658,740,29.13,252,3.006,1.128,0.124,0.016,-76,9362
2026-04-04 19:58:30,70.51,158.92,343.66,25.05,50.38,41.5,986.56,98656,739.98,29.13,253,3.002,1.132,0.12,0.004,-72,9385
2026-04-04 19:59:32,70.49,158.87,343.64,26.59,53.41,42.61,986.58,98658,740,29.13,253,2.992,1.132,0.128,0.024,-73,9409
2026-04-04 20:00:32,70.64,159.15,343.79,26.55,53.66,42.71,986.54,98654,739.97,29.13,253,2.999,1.136,0.128,-0.012,-79,9432
2026-04-04 20:01:30,70.74,159.33,343.89,25.91,52.58,42.32,986.59,98659,740,29.13,254,3.009,1.124,0.124,0.004,-80,9455
2026-04-04 20:02:31,70.82,159.48,343.97,25.16,51.23,41.83,986.54,98654,739.97,29.13,254,3.006,1.136,0.124,0,-76,9479
2026-04-04 20:03:31,70.91,159.64,344.06,26.17,53.47,42.65,986.57,98657,739.99,29.13,0,2.999,1.132,0.124,0,-72,9502
2026-04-04 20:04:30,70.86,159.54,344.01,25.19,51.36,41.88,986.61,98661,740.02,29.13,1,2.999,1.14,0.116,-0.004,-75,9525
2026-04-04 20:05:31,70.47,158.84,343.62,24.54,49.26,41.07,986.53,98653,739.96,29.13,3,3.013,1.132,0.128,0.004,-73,9549
2026-04-04 20:06:30,70.26,158.46,343.41,24.46,48.68,40.83,986.55,98655,739.97,29.13,4,3.013,1.14,0.12,-0.004,-77,9572
2026-04-04 20:07:31,70.4,158.72,343.55,24.08,48.21,40.66,986.57,98657,739.99,29.13,4,3.006,1.124,0.108,0.004,-77,9595
2026-04-04 20:08:31,70.74,159.33,343.89,23.64,47.98,40.59,986.54,98654,739.97,29.13,4,3.013,1.128,0.12,0.012,-77,9619
2026-04-04 20:09:30,71.11,160.01,344.27,23.18,47.76,40.52,986.59,98659,740,29.13,4,3.006,1.136,0.12,0.012,-73,9642
2026-04-04 20:10:30,71.49,160.68,344.64,22.74,47.56,40.46,986.48,98648,739.92,29.13,4,3.002,1.132,0.12,0.004,-73,9665
2026-04-04 20:11:31,71.91,161.43,345.05,22.28,47.37,40.41,986.55,98655,739.97,29.13,4,3.006,1.136,0.12,0.012,-74,9689
2026-04-04 20:12:30,72.21,161.98,345.36,21.86,47.04,40.3,986.5,98650,739.94,29.13,4,3.006,1.132,0.128,-0.004,-74,9712
2026-04-04 20:13:32,72.47,162.44,345.62,21.45,46.63,40.15,986.57,98657,739.99,29.13,4,3.009,1.136,0.128,0.004,-73,9736
2026-04-04 20:14:31,72.61,162.71,345.77,21.09,46.12,39.95,986.52,98652,739.95,29.13,4,3.006,1.136,0.124,0.004,-77,9759
2026-04-04 20:15:32,72.62,162.72,345.77,20.76,45.42,39.66,986.54,98654,739.97,29.13,4,3.009,1.14,0.124,0.008,-77,9782
2026-04-04 20:16:32,72.63,162.73,345.78,20.55,44.97,39.48,986.54,98654,739.97,29.13,4,3.002,1.136,0.128,-0.004,-74,9806
2026-04-04 20:17:31,72.61,162.69,345.76,20.3,44.39,39.23,986.5,98650,739.94,29.13,4,3.013,1.136,0.124,0,-74,9829
2026-04-04 20:18:30,72.7,162.86,345.85,20.09,44.09,39.11,986.55,98655,739.97,29.13,4,3.013,1.132,0.128,0.012,-74,9852
2026-04-04 20:19:32,72.85,163.13,346,19.92,43.97,39.07,986.5,98650,739.94,29.13,4,3.013,1.124,0.124,0.02,-74,9876
2026-04-04 20:20:31,72.88,163.18,346.03,19.84,43.86,39.03,986.45,98645,739.9,29.13,5,2.999,1.14,0.124,0,-79,9899
2026-04-04 20:21:30,72.6,162.67,345.75,22.29,48.71,40.97,986.46,98646,739.91,29.13,5,3.016,1.136,0.128,0.012,-81,9922
2026-04-04 20:22:32,72.55,162.58,345.7,22.58,49.25,41.18,986.48,98648,739.92,29.13,5,3.013,1.132,0.116,0.004,-79,9946
2026-04-04 20:23:31,72.64,162.75,345.79,22.36,48.95,41.07,986.51,98651,739.94,29.13,5,3.013,1.136,0.124,-0.012,-76,9969
2026-04-04 20:24:30,72.82,163.08,345.97,22.09,48.72,40.99,986.48,98648,739.92,29.13,5,3.009,1.132,0.12,0.008,-74,9992
2026-04-04 20:25:32,72.92,163.25,346.07,21.72,48.06,40.74,986.5,98650,739.94,29.13,5,3.016,1.132,0.128,0,-81,10016
2026-04-04 20:26:31,72.68,162.82,345.83,21.13,46.33,40.04,986.44,98644,739.89,29.13,5,3.013,1.132,0.128,0.008,-80,10039
2026-04-04 20:27:31,72.31,162.15,345.46,20.6,44.51,39.27,986.48,98648,739.92,29.13,5,3.016,1.132,0.12,0,-79,10062
2026-04-04 20:28:29,71.84,161.31,344.99,21.06,44.66,39.31,986.45,98645,739.9,29.13,6,3.016,1.136,0.124,-0.004,-77,10085
2026-04-04 20:29:31,71.5,160.7,344.65,21.63,45.26,39.54,986.44,98644,739.89,29.13,7,3.02,1.136,0.12,0,-79,10109
2026-04-04 20:30:30,71.36,160.45,344.51,24.29,50.55,41.61,986.42,98642,739.88,29.13,9,3.016,1.136,0.12,-0.004,-75,10132
2026-04-04 20:31:31,71.46,160.62,344.6,24.3,50.76,41.69,986.43,98643,739.88,29.13,10,3.013,1.128,0.12,0.012,-74,10156
2026-04-04 20:32:31,71.51,160.72,344.66,23.66,49.52,41.23,986.45,98645,739.9,29.13,10,3.02,1.136,0.128,-0.004,-74,10179
2026-04-04 20:33:30,71.65,160.96,344.79,23.22,48.86,40.98,986.44,98644,739.89,29.13,10,3.02,1.136,0.12,0.012,-74,10202
2026-04-04 20:34:31,71.69,161.04,344.84,22.86,48.2,40.73,986.45,98645,739.9,29.13,10,3.016,1.128,0.124,-0.004,-83,10226
2026-04-04 20:35:31,71.7,161.06,344.85,22.56,47.58,40.48,986.4,98640,739.86,29.13,13,3.016,1.128,0.132,0.008,-81,10249
2026-04-04 20:36:30,71.67,161,344.82,22.27,46.9,40.21,986.45,98645,739.9,29.13,13,3.013,1.132,0.124,0.004,-77,10272
2026-04-04 20:37:31,71.56,160.81,344.71,21.96,46.06,39.87,986.42,98642,739.88,29.13,13,3.02,1.128,0.124,0.004,-74,10296
2026-04-04 20:38:30,71.42,160.55,344.57,21.69,45.23,39.52,986.38,98638,739.85,29.13,13,3.016,1.128,0.128,0.008,-74,10319
2026-04-04 20:39:30,71.19,160.14,344.34,21.38,44.19,39.07,986.39,98639,739.85,29.13,13,3.016,1.132,0.128,0.008,-74,10342
2026-04-04 20:40:31,70.99,159.78,344.14,21.12,43.3,38.68,986.35,98635,739.82,29.13,13,3.013,1.136,0.124,-0.004,-74,10366
2026-04-04 20:41:30,70.74,159.33,343.89,20.91,42.45,38.3,986.35,98635,739.82,29.13,13,3.023,1.136,0.132,0,-76,10389
2026-04-04 20:42:32,70.49,158.87,343.64,20.62,41.43,37.84,986.38,98638,739.85,29.13,13,3.013,1.124,0.124,0.008,-76,10413
2026-04-04 20:43:29,70.29,158.52,343.44,20.36,40.59,37.45,986.36,98636,739.83,29.13,13,3.016,1.128,0.124,0.004,-74,10435
2026-04-04 20:44:30,70.01,158.02,343.16,20.05,39.51,36.95,986.38,98638,739.85,29.13,13,3.02,1.128,0.136,0.004,-74,10459
2026-04-04 20:45:32,69.74,157.52,342.89,19.83,38.65,36.53,986.38,98638,739.85,29.13,13,3.023,1.132,0.128,0.004,-74,10483
2026-04-04 20:46:31,69.5,157.1,342.65,19.61,37.87,36.14,986.33,98633,739.81,29.13,13,3.016,1.132,0.124,0.004,-74,10506
2026-04-04 20:47:30,69.28,156.7,342.42,19.41,37.13,35.78,986.29,98629,739.78,29.13,13,3.023,1.12,0.128,0.008,-74,10529
2026-04-04 20:48:32,69,156.19,342.15,19.2,36.33,35.37,986.29,98629,739.78,29.13,13,3.02,1.116,0.124,0.004,-74,10553
2026-04-04 20:49:31,68.79,155.81,341.93,19.07,35.76,35.07,986.3,98630,739.79,29.13,13,3.016,1.124,0.116,-0.004,-76,10576
2026-04-04 20:50:29,68.55,155.39,341.7,18.92,35.15,34.75,986.34,98634,739.82,29.13,13,3.016,1.12,0.124,0,-74,10598
2026-04-04 20:51:32,68.28,154.9,341.43,18.78,34.51,34.4,986.27,98627,739.76,29.12,13,3.027,1.12,0.12,0,-74,10623
2026-04-04 20:52:31,68.07,154.53,341.22,18.63,33.93,34.09,986.3,98630,739.79,29.13,13,3.023,1.124,0.124,0.008,-74,10646
2026-04-04 20:53:30,67.79,154.01,340.93,18.54,33.38,33.78,986.26,98626,739.76,29.12,14,3.023,1.12,0.128,0.008,-74,10669
2026-04-04 20:54:32,67.56,153.6,340.71,18.45,32.91,33.52,986.3,98630,739.79,29.13,14,3.02,1.124,0.128,0.008,-74,10693
2026-04-04 20:55:31,67.33,153.19,340.48,18.37,32.47,33.26,986.23,98623,739.73,29.12,14,3.023,1.124,0.124,0.004,-76,10716
2026-04-04 20:56:30,67.12,152.82,340.27,18.3,32.05,33.02,986.28,98628,739.77,29.12,14,3.02,1.116,0.128,0.008,-77,10739
2026-04-04 20:57:32,66.88,152.38,340.03,18.2,31.58,32.74,986.25,98625,739.75,29.12,14,3.023,1.116,0.12,0,-76,10763
2026-04-04 20:58:31,66.65,151.97,339.8,18.11,31.12,32.47,986.23,98623,739.73,29.12,14,3.02,1.116,0.132,0.012,-74,10786
2026-04-04 20:59:30,66.44,151.58,339.59,18.05,30.74,32.24,986.2,98620,739.71,29.12,14,3.016,1.12,0.124,0.008,-74,10809
2026-04-04 21:00:31,66.24,151.22,339.39,17.97,30.36,32.02,986.27,98627,739.76,29.12,14,3.027,1.12,0.124,0,-74,10833
2026-04-04 21:01:31,66.02,150.83,339.17,17.87,29.92,31.74,986.22,98622,739.73,29.12,14,3.027,1.116,0.132,0,-74,10856
2026-04-04 21:02:30,65.79,150.42,338.94,17.86,29.63,31.56,986.17,98617,739.69,29.12,14,3.02,1.12,0.128,0,-76,10879
2026-04-04 21:03:31,65.58,150.04,338.73,17.78,29.23,31.31,986.16,98616,739.68,29.12,14,3.03,1.116,0.12,-0.004,-76,10903
2026-04-04 21:04:30,65.35,149.62,338.5,17.71,28.83,31.06,986.18,98618,739.7,29.12,14,3.03,1.12,0.128,-0.004,-76,10926
2026-04-04 21:05:30,65.11,149.21,338.27,17.69,28.52,30.86,986.17,98617,739.69,29.12,14,3.02,1.12,0.124,0.004,-74,10949
2026-04-04 21:06:31,64.88,148.78,338.03,17.68,28.22,30.67,986.18,98618,739.7,29.12,14,3.023,1.116,0.124,0.012,-74,10973
2026-04-04 21:07:30,64.69,148.45,337.85,17.59,27.87,30.43,986.17,98617,739.69,29.12,14,3.027,1.112,0.128,0.004,-74,10996
2026-04-04 21:08:29,64.48,148.06,337.63,17.52,27.51,30.2,986.2,98620,739.71,29.12,14,3.03,1.112,0.128,0.008,-74,11019
2026-04-04 21:09:31,64.24,147.62,337.39,17.45,27.12,29.94,986.21,98621,739.72,29.12,14,3.03,1.112,0.124,0.004,-76,11043
2026-04-04 21:10:30,64.06,147.3,337.21,17.42,26.87,29.77,986.19,98619,739.7,29.12,14,3.027,1.116,0.132,-0.004,-75,11066
2026-04-04 21:11:32,63.87,146.96,337.02,17.37,26.58,29.57,986.19,98619,739.7,29.12,14,3.03,1.108,0.132,0,-76,11090
2026-04-04 21:12:31,63.64,146.55,336.79,17.36,26.31,29.38,986.17,98617,739.69,29.12,14,3.027,1.108,0.124,0.004,-73,11113
2026-04-04 21:13:30,63.49,146.27,336.64,17.32,26.07,29.22,986.17,98617,739.69,29.12,14,3.03,1.104,0.128,-0.004,-73,11136
2026-04-04 21:14:32,63.28,145.9,336.43,17.25,25.75,29,986.2,98620,739.71,29.12,14,3.03,1.116,0.132,-0.008,-74,11160
2026-04-04 21:15:31,63.04,145.47,336.19,17.3,25.56,28.85,986.19,98619,739.7,29.12,14,3.03,1.104,0.128,0.012,-74,11183
2026-04-04 21:16:30,62.83,145.09,335.98,17.25,25.26,28.64,986.24,98624,739.74,29.12,14,3.034,1.108,0.128,0,-75,11206
2026-04-04 21:17:32,62.63,144.73,335.78,17.23,25.01,28.46,986.22,98622,739.73,29.12,14,3.023,1.108,0.132,0,-76,11230
2026-04-04 21:18:31,62.45,144.41,335.6,17.24,24.85,28.34,986.18,98618,739.7,29.12,14,3.027,1.108,0.128,0.004,-75,11253
2026-04-04 21:19:30,62.25,144.05,335.4,17.24,24.64,28.18,986.2,98620,739.71,29.12,14,3.03,1.104,0.136,0,-73,11276
2026-04-04 21:20:32,62.08,143.74,335.23,17.22,24.43,28.03,986.16,98616,739.68,29.12,14,3.03,1.108,0.132,0.004,-73,11300
2026-04-04 21:21:31,61.87,143.37,335.02,17.19,24.17,27.84,986.21,98621,739.72,29.12,14,3.027,1.112,0.128,0,-74,11323
2026-04-04 21:22:30,61.7,143.05,334.85,17.18,23.98,27.69,986.17,98617,739.69,29.12,14,3.027,1.108,0.124,-0.004,-74,11346
2026-04-04 21:23:32,61.47,142.65,334.62,17.12,23.66,27.45,986.15,98615,739.67,29.12,14,3.038,1.104,0.124,0.004,-75,11370
2026-04-04 21:24:31,61.3,142.34,334.45,17.14,23.51,27.33,986.18,98618,739.7,29.12,14,3.027,1.112,0.136,-0.004,-75,11393
2026-04-04 21:25:30,61.1,141.98,334.25,17.1,23.26,27.14,986.13,98613,739.66,29.12,14,3.03,1.1,0.128,-0.004,-73,11416
2026-04-04 21:26:29,61,141.79,334.15,17.08,23.13,27.04,986.14,98614,739.67,29.12,14,3.027,1.108,0.124,0.008,-73,11439
2026-04-04 21:27:31,60.73,141.31,333.88,17.05,22.82,26.8,986.15,98615,739.67,29.12,14,3.03,1.104,0.124,0.008,-73,11463
2026-04-04 21:28:30,60.61,141.09,333.76,17.05,22.71,26.71,986.15,98615,739.67,29.12,14,3.027,1.104,0.132,0.004,-75,11486
2026-04-04 21:29:31,60.36,140.65,333.51,17.01,22.41,26.47,986.11,98611,739.64,29.12,14,3.03,1.104,0.128,0,-74,11510
2026-04-04 21:30:31,60.16,140.29,333.31,17.02,22.24,26.34,986.13,98613,739.66,29.12,14,3.03,1.108,0.128,0.008,-75,11533
2026-04-04 21:31:30,60,139.99,333.15,16.97,22.01,26.16,986.13,98613,739.66,29.12,14,3.03,1.112,0.132,0.012,-75,11556
2026-04-04 21:32:31,59.8,139.64,332.95,16.97,21.82,26,986.11,98611,739.64,29.12,14,3.038,1.108,0.128,0,-75,11580
2026-04-04 21:33:30,59.63,139.33,332.78,16.97,21.67,25.87,986.09,98609,739.63,29.12,14,3.034,1.1,0.128,0,-73,11603
2026-04-04 21:34:30,59.44,138.98,332.59,16.99,21.5,25.73,986.11,98611,739.64,29.12,14,3.027,1.096,0.128,0,-74,11626
2026-04-04 21:35:31,59.23,138.61,332.38,16.93,21.25,25.52,986.12,98612,739.65,29.12,14,3.034,1.096,0.132,0,-75,11650
2026-04-04 21:36:30,59.06,138.31,332.21,16.86,20.99,25.31,986.11,98611,739.64,29.12,14,3.03,1.104,0.132,-0.004,-74,11673
2026-04-04 21:37:32,58.88,137.98,332.03,16.88,20.86,25.2,986.12,98612,739.65,29.12,14,3.034,1.096,0.128,0.008,-75,11697
2026-04-04 21:38:29,58.69,137.64,331.84,16.84,20.64,25.01,986.12,98612,739.65,29.12,14,3.034,1.1,0.132,0.012,-75,11719
2026-04-04 21:39:30,58.55,137.39,331.7,16.86,20.54,24.92,986.09,98609,739.63,29.12,14,3.034,1.092,0.132,0,-73,11743
2026-04-04 21:40:32,58.36,137.04,331.51,16.85,20.35,24.75,986.1,98610,739.64,29.12,14,3.03,1.104,0.136,0.004,-73,11767
2026-04-04 21:41:31,58.17,136.71,331.32,16.83,20.16,24.59,986.04,98604,739.59,29.12,14,3.038,1.1,0.132,0.008,-73,11790
2026-04-04 21:42:30,58.04,136.46,331.18,16.85,20.06,24.5,986.09,98609,739.63,29.12,14,3.038,1.1,0.128,0.008,-75,11813
2026-04-04 21:43:32,57.82,136.07,330.97,16.8,19.81,24.28,986.08,98608,739.62,29.12,14,3.038,1.096,0.12,-0.004,-75,11837
2026-04-04 21:44:31,57.65,135.77,330.8,16.79,19.65,24.14,986.05,98605,739.6,29.12,14,3.027,1.1,0.124,-0.004,-74,11860
2026-04-04 21:45:30,57.48,135.46,330.63,16.79,19.51,24.01,986.07,98607,739.61,29.12,14,3.03,1.096,0.128,0.004,-74,11883
2026-04-04 21:46:29,57.28,135.1,330.42,16.79,19.34,23.85,986.04,98604,739.59,29.12,14,3.03,1.096,0.128,0.008,-73,11906
2026-04-04 21:47:28,57.15,134.86,330.29,16.77,19.21,23.73,986.08,98608,739.62,29.12,14,3.034,1.092,0.124,-0.004,-73,11929
2026-04-04 21:48:30,56.96,134.52,330.1,16.77,19.05,23.59,986.1,98610,739.64,29.12,14,3.03,1.1,0.128,0,-73,11953
2026-04-04 21:49:32,56.75,134.14,329.9,16.73,18.82,23.38,986.08,98608,739.62,29.12,14,3.03,1.092,0.128,0,-75,11977
2026-04-04 21:50:31,56.63,133.93,329.78,16.73,18.72,23.29,986.04,98604,739.59,29.12,14,3.03,1.088,0.132,0.012,-75,12000
2026-04-04 21:51:30,56.46,133.63,329.61,16.73,18.58,23.15,986.03,98603,739.58,29.12,14,3.034,1.092,0.124,0,-74,12023
2026-04-04 21:52:31,56.26,133.27,329.41,16.71,18.4,22.98,986.07,98607,739.61,29.12,14,3.03,1.084,0.132,0.012,-74,12047
2026-04-04 21:53:31,56.14,133.04,329.29,16.71,18.3,22.88,986.03,98603,739.58,29.12,14,3.038,1.1,0.128,0,-73,12070
2026-04-04 21:54:30,55.97,132.75,329.12,16.69,18.14,22.74,986.03,98603,739.58,29.12,14,3.034,1.092,0.128,-0.004,-73,12093
2026-04-04 21:55:31,55.78,132.4,328.93,16.7,18,22.6,985.99,98599,739.55,29.12,14,3.034,1.096,0.136,0,-73,12117
2026-04-04 21:56:31,55.63,132.13,328.78,16.69,17.87,22.47,986.05,98605,739.6,29.12,14,3.034,1.092,0.136,-0.008,-75,12140
2026-04-04 21:57:30,55.47,131.84,328.62,16.67,17.71,22.32,986.01,98601,739.57,29.12,14,3.03,1.092,0.132,0.008,-75,12163
2026-04-04 21:58:31,55.27,131.49,328.42,16.73,17.62,22.22,985.98,98598,739.55,29.12,14,3.034,1.092,0.132,0,-74,12187
2026-04-04 21:59:30,55.13,131.23,328.28,16.73,17.51,22.11,986,98600,739.56,29.12,14,3.045,1.096,0.132,-0.004,-74,12210
2026-04-04 22:00:30,55.02,131.03,328.17,16.71,17.41,22.01,986.02,98602,739.58,29.12,14,3.038,1.092,0.132,0.008,-73,12233
2026-04-04 22:01:31,54.79,130.61,327.93,16.72,17.23,21.84,986.06,98606,739.61,29.12,14,3.038,1.084,0.132,-0.012,-72,12257
2026-04-04 22:02:30,54.67,130.41,327.82,16.72,17.15,21.75,986.02,98602,739.58,29.12,14,3.041,1.084,0.124,0,-72,12280
2026-04-04 22:03:29,54.52,130.13,327.66,16.7,17.01,21.61,985.97,98597,739.54,29.12,14,3.034,1.092,0.124,-0.004,-75,12303
2026-04-04 22:04:31,54.34,129.8,327.48,16.7,16.87,21.47,985.98,98598,739.55,29.12,14,3.034,1.092,0.132,0.012,-75,12327
2026-04-04 22:05:30,54.21,129.57,327.35,16.74,16.81,21.41,985.97,98597,739.54,29.12,14,3.038,1.084,0.128,-0.004,-74,12350
2026-04-04 22:06:32,54.03,129.25,327.17,16.78,16.72,21.31,985.92,98592,739.5,29.11,14,3.038,1.096,0.132,0.004,-74,12374
2026-04-04 22:07:31,53.87,128.96,327.02,16.77,16.58,21.17,985.99,98599,739.55,29.12,14,3.041,1.092,0.128,0.008,-74,12397
2026-04-04 22:08:30,53.74,128.72,326.89,16.79,16.5,21.08,985.93,98593,739.51,29.11,14,3.038,1.088,0.128,0.008,-72,12420
2026-04-04 22:09:32,53.61,128.5,326.76,16.8,16.43,21,985.94,98594,739.52,29.11,14,3.034,1.092,0.128,0,-72,12444
2026-04-04 22:10:31,53.4,128.12,326.55,16.82,16.29,20.85,985.97,98597,739.54,29.12,14,3.034,1.092,0.132,0,-75,12467
2026-04-04 22:11:30,53.25,127.84,326.4,16.82,16.17,20.73,985.94,98594,739.52,29.11,14,3.03,1.092,0.132,0,-75,12490
2026-04-04 22:12:32,53.15,127.66,326.29,16.86,16.14,20.69,985.9,98590,739.49,29.11,14,3.027,1.084,0.128,0,-73,12514
2026-04-04 22:13:31,52.98,127.36,326.13,16.84,15.99,20.54,985.9,98590,739.49,29.11,14,3.034,1.088,0.14,0,-73,12537
