Date,Temperature (°C),Rel. humidity (%)
2025-06-06 06:28:31,20.71,43.55
2025-06-06 06:29:30,20.67,43.56
2025-06-06 06:30:30,20.68,43.58
2025-06-06 06:31:29,20.66,43.58
2025-06-06 06:32:30,20.69,43.59
2025-06-06 06:33:26,20.69,43.58
2025-06-06 06:34:28,20.7,43.61
2025-06-06 06:35:31,20.69,43.62
2025-06-06 06:36:26,20.69,43.61
2025-06-06 06:37:28,20.71,43.62
2025-06-06 06:38:30,20.69,43.64
2025-06-06 06:39:29,20.68,43.62
2025-06-06 06:40:30,20.69,43.64
2025-06-06 06:41:29,20.68,43.65
2025-06-06 06:42:29,20.67,43.65
2025-06-06 06:43:30,20.66,43.68
2025-06-06 06:44:29,20.67,43.71
2025-06-06 06:45:28,20.68,43.72
2025-06-06 06:46:29,20.68,43.72
2025-06-06 06:47:29,20.65,43.75
2025-06-06 06:48:28,20.67,43.78
2025-06-06 06:49:30,20.66,43.78
2025-06-06 06:50:24,20.64,43.78
2025-06-06 06:51:28,20.66,43.82
2025-06-06 06:52:30,20.64,43.82
2025-06-06 06:53:29,20.61,43.84
2025-06-06 06:54:31,20.65,43.85
2025-06-06 06:55:27,20.64,43.87
2025-06-06 06:56:29,20.65,43.9
2025-06-06 06:57:31,20.62,43.91
2025-06-06 06:58:27,20.62,43.9
2025-06-06 06:59:29,20.64,43.92
2025-06-06 07:00:31,20.65,43.94
2025-06-06 07:01:30,20.62,43.93
2025-06-06 07:02:21,20.66,43.92
2025-06-06 07:03:30,20.65,43.95
2025-06-06 07:04:31,20.61,43.94
2025-06-06 07:05:29,20.62,43.94
2025-06-06 07:06:28,20.64,43.97
2025-06-06 07:07:31,20.68,43.97
2025-06-06 07:08:30,20.65,43.98
2025-06-06 07:09:28,20.65,43.96
2025-06-06 07:10:29,20.65,43.98
2025-06-06 07:11:31,20.62,43.99
2025-06-06 07:12:28,20.6,43.99
2025-06-06 07:13:29,20.59,43.99
2025-06-06 07:14:31,20.62,43.98
2025-06-06 07:15:30,20.62,44.0
2025-06-06 07:16:28,20.64,44.04
2025-06-06 07:17:31,20.62,44.03
2025-06-06 07:18:27,20.63,44.03
2025-06-06 07:19:29,20.62,44.04
2025-06-06 07:20:31,20.63,44.08
2025-06-06 07:21:30,20.62,44.06
2025-06-06 07:22:30,20.62,44.07
2025-06-06 07:23:28,20.63,44.13
2025-06-06 07:24:31,20.6,44.27
2025-06-06 07:25:29,20.65,44.46
2025-06-06 07:26:27,20.64,45.26
2025-06-06 07:27:30,20.65,46.43
2025-06-06 07:28:29,20.65,46.49
2025-06-06 07:29:30,20.7,46.67
2025-06-06 07:30:29,20.72,48.07
2025-06-06 07:31:29,20.72,48.49
2025-06-06 07:32:28,20.74,48.55
2025-06-06 07:33:29,20.79,48.78
2025-06-06 07:34:31,20.77,48.81
2025-06-06 07:35:30,20.78,49.16
2025-06-06 07:36:29,20.8,49.88
2025-06-06 07:37:28,20.85,49.69
2025-06-06 07:38:30,20.85,49.77
2025-06-06 07:39:29,20.86,49.44
2025-06-06 07:40:31,20.87,49.41
2025-06-06 07:41:27,20.9,49.28
2025-06-06 07:42:29,20.86,49.25
2025-06-06 07:43:31,20.89,49.38
2025-06-06 07:44:30,20.88,49.09
2025-06-06 07:45:28,20.88,49.02
2025-06-06 07:46:31,20.88,48.88
2025-06-06 07:47:31,20.88,48.71
2025-06-06 07:48:29,20.88,48.68
2025-06-06 07:49:31,20.89,48.62
2025-06-06 07:50:30,20.91,48.73
2025-06-06 07:51:30,20.88,48.53
2025-06-06 07:52:30,20.91,48.52
2025-06-06 07:53:30,20.92,48.44
2025-06-06 07:54:29,20.92,48.45
2025-06-06 07:55:30,20.89,48.38
2025-06-06 07:56:29,20.93,48.39
2025-06-06 07:57:29,20.91,48.32
2025-06-06 07:58:30,20.9,48.27
2025-06-06 07:59:29,20.89,48.3
2025-06-06 08:00:31,20.9,48.25
2025-06-06 08:01:28,20.88,48.28
2025-06-06 08:02:29,20.88,48.22
2025-06-06 08:03:31,20.91,48.25
2025-06-06 08:04:30,20.91,48.18
2025-06-06 08:05:29,20.93,48.18
2025-06-06 08:06:31,20.89,48.18
2025-06-06 08:07:27,20.91,48.2
2025-06-06 08:08:29,20.91,48.18
2025-06-06 08:09:31,20.9,48.16
2025-06-06 08:10:29,20.92,48.21
2025-06-06 08:11:30,20.91,48.15
2025-06-06 08:12:28,20.89,48.18
2025-06-06 08:13:30,20.9,48.18
2025-06-06 08:14:29,20.91,48.14
2025-06-06 08:15:31,20.88,48.11
2025-06-06 08:16:31,20.89,48.11
2025-06-06 08:17:30,20.91,48.12
2025-06-06 08:18:29,20.91,48.07
2025-06-06 08:19:30,20.88,48.08
2025-06-06 08:20:29,20.9,48.14
2025-06-06 08:21:28,20.88,48.06
2025-06-06 08:22:27,20.91,48.03
2025-06-06 08:23:30,20.88,48.05
2025-06-06 08:24:28,20.92,48.02
2025-06-06 08:25:29,20.92,48.02
2025-06-06 08:26:31,20.9,48.0
2025-06-06 08:27:30,20.9,47.96
2025-06-06 08:28:29,20.88,47.93
2025-06-06 08:29:31,20.88,47.91
2025-06-06 08:30:25,20.87,47.85
2025-06-06 08:31:24,20.89,47.81
2025-06-06 08:32:28,20.89,47.8
2025-06-06 08:33:27,20.86,47.77
2025-06-06 08:34:29,20.87,47.74
2025-06-06 08:35:28,20.85,47.7
2025-06-06 08:36:30,20.82,47.69
2025-06-06 08:37:30,20.83,47.66
2025-06-06 08:38:31,20.82,47.63
2025-06-06 08:39:25,20.81,47.6
2025-06-06 08:40:30,20.82,47.57
2025-06-06 08:41:28,20.78,47.57
2025-06-06 08:42:31,20.82,47.55
2025-06-06 08:43:30,20.78,47.55
2025-06-06 08:44:30,20.81,47.51
2025-06-06 08:45:29,20.77,47.48
2025-06-06 08:46:29,20.8,47.47
2025-06-06 08:47:29,20.77,47.44
2025-06-06 08:48:27,20.77,47.46
2025-06-06 08:49:30,20.73,47.42
2025-06-06 08:50:30,20.78,47.44
2025-06-06 08:51:29,20.78,47.4
2025-06-06 08:52:28,20.76,47.41
2025-06-06 08:53:27,20.79,47.4
2025-06-06 08:54:29,20.77,47.39
2025-06-06 08:55:31,20.74,47.41
2025-06-06 08:56:30,20.75,47.4
2025-06-06 08:57:29,20.74,47.38
2025-06-06 08:58:31,20.75,47.37
2025-06-06 08:59:30,20.73,47.37
2025-06-06 09:00:30,20.74,47.33
2025-06-06 09:01:31,20.71,47.35
2025-06-06 09:02:30,20.73,47.32
2025-06-06 09:03:29,20.73,47.32
2025-06-06 09:04:31,20.72,47.29
2025-06-06 09:05:31,20.76,47.3
2025-06-06 09:06:26,20.73,47.3
2025-06-06 09:07:30,20.72,47.29
2025-06-06 09:08:30,20.71,47.29
2025-06-06 09:09:29,20.73,47.28
2025-06-06 09:10:30,20.7,47.26
2025-06-06 09:11:29,20.71,47.28
2025-06-06 09:12:30,20.73,47.25
2025-06-06 09:13:30,20.7,47.24
2025-06-06 09:14:29,20.71,47.27
2025-06-06 09:15:28,20.71,47.26
2025-06-06 09:16:30,20.68,47.24
2025-06-06 09:17:29,20.71,47.26
2025-06-06 09:18:26,20.72,47.24
2025-06-06 09:19:27,20.7,47.23
2025-06-06 09:20:30,20.72,47.25
2025-06-06 09:21:31,20.69,47.25
2025-06-06 09:22:30,20.71,47.28
2025-06-06 09:23:29,20.68,47.26
2025-06-06 09:24:27,20.72,47.26
2025-06-06 09:25:26,20.68,47.24
2025-06-06 09:26:30,20.68,47.23
2025-06-06 09:27:31,20.71,47.25
2025-06-06 09:28:30,20.69,47.23
2025-06-06 09:29:29,20.69,47.25
2025-06-06 09:30:28,20.7,47.27
2025-06-06 09:31:31,20.67,47.26
2025-06-06 09:32:29,20.7,47.29
2025-06-06 09:33:30,20.67,47.26
2025-06-06 09:34:27,20.68,47.27
2025-06-06 09:35:29,20.66,47.26
2025-06-06 09:36:30,20.65,47.26
2025-06-06 09:37:29,20.67,47.24
2025-06-06 09:38:28,20.68,47.27
2025-06-06 09:39:30,20.69,47.24
2025-06-06 09:40:27,20.67,47.25
2025-06-06 09:41:26,20.62,47.27
2025-06-06 09:42:27,20.68,47.27
2025-06-06 09:43:29,20.67,47.26
2025-06-06 09:44:31,20.7,47.25
2025-06-06 09:45:30,20.64,47.25
2025-06-06 09:46:29,20.66,47.22
2025-06-06 09:47:31,20.66,47.24
2025-06-06 09:48:27,20.65,47.23
2025-06-06 09:49:29,20.64,47.23
2025-06-06 09:50:31,20.64,47.22
2025-06-06 09:51:30,20.64,47.22
2025-06-06 09:52:26,20.64,47.2
2025-06-06 09:53:28,20.66,47.2
2025-06-06 09:54:30,20.62,47.2
2025-06-06 09:55:29,20.66,47.2
2025-06-06 09:56:28,20.66,47.21
2025-06-06 09:57:31,20.62,47.19
2025-06-06 09:58:30,20.63,47.21
2025-06-06 09:59:28,20.68,47.19
2025-06-06 10:00:29,20.61,47.18
2025-06-06 10:01:30,20.65,47.19
2025-06-06 10:02:30,20.66,47.19
2025-06-06 10:03:29,20.65,47.19
2025-06-06 10:04:28,20.65,47.21
2025-06-06 10:05:28,20.64,47.21
2025-06-06 10:06:27,20.64,47.19
2025-06-06 10:07:31,20.69,47.2
2025-06-06 10:08:30,20.6,47.19
2025-06-06 10:09:30,20.62,47.22
2025-06-06 10:10:31,20.63,47.22
2025-06-06 10:11:30,20.66,47.2
2025-06-06 10:12:24,20.61,47.22
2025-06-06 10:13:31,20.65,47.21
2025-06-06 10:14:30,20.61,47.21
2025-06-06 10:15:29,20.65,47.2
2025-06-06 10:16:31,20.61,47.2
2025-06-06 10:17:30,20.63,47.21
2025-06-06 10:18:29,20.62,47.22
2025-06-06 10:19:31,20.65,47.22
2025-06-06 10:20:31,20.62,47.21
2025-06-06 10:21:30,20.62,47.18
2025-06-06 10:22:28,20.62,47.2
2025-06-06 10:23:30,20.64,47.22
2025-06-06 10:24:29,20.67,47.2
2025-06-06 10:25:30,20.6,47.19
2025-06-06 10:26:29,20.64,47.17
2025-06-06 10:27:29,20.63,47.18
2025-06-06 10:28:30,20.59,47.16
2025-06-06 10:29:29,20.59,47.17
2025-06-06 10:30:28,20.62,47.16
2025-06-06 10:31:30,20.61,47.15
2025-06-06 10:32:29,20.61,47.17
2025-06-06 10:33:28,20.62,47.17
2025-06-06 10:34:30,20.64,47.16
2025-06-06 10:35:30,20.58,47.14
2025-06-06 10:36:31,20.59,47.15
2025-06-06 10:37:30,20.59,47.12
2025-06-06 10:38:29,20.59,47.14
2025-06-06 10:39:28,20.59,47.12
2025-06-06 10:40:30,20.6,47.11
2025-06-06 10:41:26,20.61,47.12
2025-06-06 10:42:31,20.59,47.1
2025-06-06 10:43:27,20.56,47.07
2025-06-06 10:44:29,20.63,47.12
2025-06-06 10:45:30,20.62,47.12
2025-06-06 10:46:30,20.6,47.12
2025-06-06 10:47:29,20.56,47.1
2025-06-06 10:48:30,20.6,47.08
2025-06-06 10:49:29,20.57,47.08
2025-06-06 10:50:29,20.59,47.09
2025-06-06 10:51:30,20.59,47.08
2025-06-06 10:52:31,20.62,47.09
2025-06-06 10:53:26,20.55,47.04
2025-06-06 10:54:30,20.57,47.1
2025-06-06 10:55:29,20.58,47.06
2025-06-06 10:56:28,20.59,47.08
2025-06-06 10:57:30,20.6,47.07
2025-06-06 10:58:29,20.61,47.08
2025-06-06 10:59:31,20.57,47.04
2025-06-06 11:00:30,20.57,47.04
2025-06-06 11:01:29,20.6,47.06
2025-06-06 11:02:28,20.59,47.03
2025-06-06 11:03:29,20.6,47.07
2025-06-06 11:04:30,20.58,47.02
2025-06-06 11:05:29,20.58,47.01
2025-06-06 11:06:27,20.54,47.03
2025-06-06 11:07:28,20.58,47.03
2025-06-06 11:08:28,20.56,47.04
2025-06-06 11:09:30,20.58,47.03
2025-06-06 11:10:29,20.56,47.01
2025-06-06 11:11:29,20.58,47.06
2025-06-06 11:12:31,20.55,47.07
2025-06-06 11:13:25,20.58,47.08
2025-06-06 11:14:25,20.58,47.05
2025-06-06 11:15:29,20.57,47.04
2025-06-06 11:16:29,20.54,47.05
2025-06-06 11:17:29,20.58,47.05
2025-06-06 11:18:29,20.57,47.05
2025-06-06 11:19:22,20.54,47.07
2025-06-06 11:20:17,20.57,47.04
2025-06-06 11:21:25,20.57,47.07
2025-06-06 11:22:23,20.57,47.05
2025-06-06 11:23:27,20.59,47.08
2025-06-06 11:24:30,20.55,47.05
2025-06-06 11:25:26,20.55,47.06
2025-06-06 11:26:27,20.51,47.04
2025-06-06 11:27:30,20.56,47.06
2025-06-06 11:28:31,20.55,47.06
2025-06-06 11:29:27,20.52,47.03
2025-06-06 11:30:29,20.54,47.0
2025-06-06 11:31:28,20.57,47.0
2025-06-06 11:32:30,20.57,47.0
2025-06-06 11:33:16,20.55,47.0
2025-06-06 11:34:18,20.55,47.01
2025-06-06 11:35:21,20.53,47.0
2025-06-06 11:36:24,20.55,47.0
2025-06-06 11:37:25,20.57,46.99
2025-06-06 11:38:29,20.54,47.0
2025-06-06 11:39:27,20.51,47.01
2025-06-06 11:40:30,20.56,47.0
2025-06-06 11:41:18,20.52,47.0
2025-06-06 11:42:21,20.53,46.97
2025-06-06 11:43:19,20.52,47.0
2025-06-06 11:44:06,20.54,47.01
2025-06-06 11:45:30,20.53,47.0
2025-06-06 11:46:30,20.57,47.01
2025-06-06 11:47:16,20.53,46.99
2025-06-06 11:48:18,20.54,47.04
2025-06-06 11:49:21,20.55,47.01
2025-06-06 11:50:21,20.5,47.02
2025-06-06 11:51:26,20.52,47.01
2025-06-06 11:52:09,20.54,47.04
2025-06-06 11:53:29,20.55,47.02
2025-06-06 11:54:13,20.51,47.03
2025-06-06 11:55:17,20.54,47.0
2025-06-06 11:56:19,20.53,47.03
2025-06-06 11:57:22,20.54,47.0
2025-06-06 11:58:27,20.49,46.99
2025-06-06 11:59:29,20.55,47.01
2025-06-06 12:00:18,20.53,46.98
2025-06-06 12:01:31,20.54,46.97
2025-06-06 12:02:18,20.53,46.98
2025-06-06 12:03:21,20.53,46.95
2025-06-06 12:04:24,20.52,46.93
2025-06-06 12:05:26,20.51,46.95
2025-06-06 12:12:27,20.5,46.98
2025-06-06 12:27:30,20.51,46.93
2025-06-06 12:42:14,20.54,46.62
2025-06-06 12:57:14,20.48,46.55
2025-06-06 13:12:18,20.46,46.54
2025-06-06 13:27:30,20.47,46.52
2025-06-06 13:42:30,20.47,46.5
2025-06-06 13:57:29,20.43,46.52
2025-06-06 14:12:28,20.45,46.44
2025-06-06 14:27:31,20.45,46.45
2025-06-06 14:42:27,20.45,46.51
2025-06-06 14:57:29,20.45,46.58
2025-06-06 15:11:26,20.45,46.69
2025-06-06 15:26:29,20.61,50.71
2025-06-06 15:41:29,20.77,51.7
2025-06-06 15:56:27,20.83,51.38
2025-06-06 16:11:29,20.84,50.95
2025-06-06 16:26:27,20.8,50.58
2025-06-06 16:41:22,20.82,50.57
2025-06-06 16:56:29,20.86,50.54
2025-06-06 17:11:30,20.89,50.95
2025-06-06 17:26:25,20.9,50.7
2025-06-06 17:41:27,20.91,50.36
2025-06-06 17:56:29,20.92,50.04
2025-06-06 18:10:30,20.91,49.87
2025-06-06 18:25:29,20.91,49.65
2025-06-06 18:40:29,20.92,49.48
2025-06-06 18:55:29,20.93,49.33
2025-06-06 19:10:30,20.91,48.72
2025-06-06 19:25:30,20.86,48.15
2025-06-06 19:40:29,20.8,47.89
2025-06-06 19:55:29,20.71,47.42
2025-06-06 20:10:28,20.68,47.17
2025-06-06 20:25:20,20.74,51.58
2025-06-06 20:40:27,21.07,53.95
2025-06-06 20:55:29,21.19,53.25
2025-06-06 21:09:30,21.15,52.83
2025-06-06 21:24:29,21.12,52.2
2025-06-06 21:39:28,21.1,51.61
2025-06-06 21:54:27,21.01,51.1
2025-06-06 22:09:29,20.94,50.55
2025-06-06 22:24:30,20.89,49.91
2025-06-06 22:39:30,20.82,49.2
2025-06-06 22:54:21,20.73,48.83
2025-06-06 23:09:28,20.68,48.26
2025-06-06 23:24:30,20.69,48.62
2025-06-06 23:39:29,20.71,48.54
2025-06-06 23:54:29,20.79,48.57
2025-06-07 00:08:29,20.85,48.54
2025-06-07 00:23:29,20.93,48.47
2025-06-07 00:38:28,20.94,48.37
2025-06-07 00:53:30,20.99,48.22
2025-06-07 01:08:30,21.03,48.15
2025-06-07 01:23:29,21.12,48.05
2025-06-07 01:38:29,21.15,47.95
2025-06-07 01:53:28,21.25,47.91
2025-06-07 02:08:30,21.27,47.79
2025-06-07 02:23:30,21.36,47.7
2025-06-07 02:38:29,21.39,47.62
2025-06-07 02:53:29,21.43,47.57
2025-06-07 03:07:29,21.45,47.61
2025-06-07 03:22:29,21.6,47.56
2025-06-07 03:37:29,21.62,47.54
2025-06-07 03:52:28,21.67,47.56
2025-06-07 04:07:27,21.75,47.53
2025-06-07 04:22:28,21.82,47.59
2025-06-07 04:37:30,21.88,47.59
2025-06-07 04:52:28,21.93,47.58
2025-06-07 05:07:30,21.99,47.68
2025-06-07 05:22:30,22.06,47.67
2025-06-07 05:37:27,22.1,47.69
2025-06-07 05:52:29,22.19,47.66
2025-06-07 06:06:29,22.23,47.63
2025-06-07 06:21:30,22.33,47.57
2025-06-07 06:36:29,22.39,47.53
2025-06-07 06:51:29,22.43,47.48
2025-06-07 07:06:27,22.44,47.43
2025-06-07 07:21:28,22.43,47.36
2025-06-07 07:36:28,22.42,47.31
2025-06-07 07:51:27,22.41,47.26
2025-06-07 08:06:30,22.39,47.23
2025-06-07 08:21:28,22.34,47.23
2025-06-07 08:36:26,22.32,47.23
2025-06-07 08:51:23,22.22,47.24
2025-06-07 09:05:24,22.21,47.33
2025-06-07 09:20:26,22.17,47.35
2025-06-07 09:35:25,22.13,47.37
2025-06-07 09:50:22,22.09,47.23
2025-06-07 10:05:29,22.02,47.2
2025-06-07 10:20:30,22.0,47.17
2025-06-07 10:35:10,21.97,47.14
2025-06-07 10:50:28,22.05,52.74
2025-06-07 11:05:30,22.46,55.99
2025-06-07 11:20:28,22.53,54.36
2025-06-07 11:35:29,22.48,53.4
2025-06-07 11:50:27,22.45,53.21
2025-06-07 12:04:26,22.45,52.59
2025-06-07 12:19:29,22.39,51.77
2025-06-07 12:34:28,22.31,50.97
2025-06-07 12:49:28,22.19,50.34
2025-06-07 13:04:21,22.13,49.87
2025-06-07 13:19:22,21.96,49.28
2025-06-07 13:34:26,21.91,49.59
2025-06-07 13:49:28,21.81,49.0
2025-06-07 14:04:19,21.94,52.81
2025-06-07 14:19:24,22.0,52.13
2025-06-07 14:34:24,21.95,51.12
2025-06-07 14:49:28,21.91,50.44
2025-06-07 15:03:29,21.86,49.9
2025-06-07 15:18:27,21.85,49.04
2025-06-07 15:33:27,21.71,48.5
2025-06-07 15:48:30,21.67,47.91
2025-06-07 16:03:19,21.55,47.66
2025-06-07 16:18:23,21.49,47.38
2025-06-07 16:33:25,21.43,46.99
2025-06-07 16:48:27,21.41,47.04
2025-06-07 17:03:30,21.41,47.01
2025-06-07 17:18:29,21.35,46.89
2025-06-07 17:33:28,21.32,46.69
2025-06-07 17:48:20,21.26,46.34
2025-06-07 18:02:21,21.25,46.21
2025-06-07 18:17:20,21.27,46.13
2025-06-07 18:32:26,21.2,46.08
2025-06-07 18:47:29,21.23,46.04
2025-06-07 19:02:26,21.18,45.91
2025-06-07 19:17:28,21.17,45.82
2025-06-07 19:32:14,21.17,45.77
2025-06-07 19:47:20,21.18,45.72
2025-06-07 20:02:27,21.17,45.62
2025-06-07 20:17:22,21.12,45.49
2025-06-07 20:32:28,21.07,45.36
2025-06-07 20:47:28,21.09,45.31
2025-06-07 21:01:28,21.04,45.27
2025-06-07 21:16:28,21.05,45.26
2025-06-07 21:31:28,21.02,45.26
2025-06-07 21:46:14,21.01,45.35
2025-06-07 22:01:21,20.98,45.44
2025-06-07 22:16:23,21.01,45.46
2025-06-07 22:31:26,21.05,45.58
2025-06-07 22:46:30,21.1,45.43
2025-06-07 23:01:29,21.15,45.31
2025-06-07 23:16:21,21.21,45.25
2025-06-07 23:31:23,21.24,45.19
2025-06-07 23:46:25,21.33,45.11
2025-06-08 00:00:25,21.37,45.07
2025-06-08 00:15:26,21.41,45.01
2025-06-08 00:30:30,21.44,44.93
2025-06-08 00:45:28,21.48,44.87
2025-06-08 01:00:29,21.54,44.77
2025-06-08 01:15:22,21.59,44.69
2025-06-08 01:30:26,21.68,44.61
2025-06-08 01:45:30,21.71,44.5
2025-06-08 02:00:26,21.74,44.42
2025-06-08 02:15:26,21.78,44.31
2025-06-08 02:30:28,21.81,44.14
2025-06-08 02:45:29,21.86,44.07
2025-06-08 02:59:29,21.94,44.0
2025-06-08 03:14:27,21.95,43.89
2025-06-08 03:29:28,21.99,43.77
2025-06-08 03:44:26,22.03,43.6
2025-06-08 03:59:28,22.09,43.46
2025-06-08 04:14:25,22.12,43.31
2025-06-08 04:29:29,22.18,43.19
2025-06-08 04:44:29,22.2,43.06
2025-06-08 04:59:24,22.26,42.94
2025-06-08 05:14:26,22.32,42.81
2025-06-08 05:29:28,22.36,42.67
2025-06-08 05:44:27,22.4,42.55
2025-06-08 05:58:28,22.43,42.49
2025-06-08 06:13:27,22.46,42.41
2025-06-08 06:28:29,22.49,42.37
2025-06-08 06:43:29,22.49,42.29
2025-06-08 06:58:28,22.46,42.25
2025-06-08 07:13:26,22.43,42.26
2025-06-08 07:28:27,22.41,42.32
2025-06-08 07:43:27,22.33,42.51
2025-06-08 07:58:29,22.27,42.75
2025-06-08 08:13:28,22.24,42.86
2025-06-08 08:28:28,22.26,42.99
2025-06-08 08:43:19,22.2,43.11
2025-06-08 08:58:21,22.17,43.2
2025-06-08 09:12:19,22.22,43.27
2025-06-08 09:27:26,22.19,43.3
2025-06-08 09:42:28,22.15,43.31
2025-06-08 09:57:28,22.16,43.29
2025-06-08 10:12:27,22.14,43.24
2025-06-08 10:27:24,22.11,43.2
2025-06-08 10:41:25,22.11,43.19
2025-06-08 10:42:28,22.06,43.15
2025-06-08 10:43:28,22.07,43.15
2025-06-08 10:44:29,22.06,43.14
2025-06-08 10:45:26,22.08,43.15
2025-06-08 10:46:28,22.08,43.14
2025-06-08 10:47:22,22.07,43.13
2025-06-08 10:48:24,22.08,43.15
2025-06-08 10:49:27,22.05,43.14
2025-06-08 10:50:27,22.06,43.17
2025-06-08 10:51:26,22.09,43.14
2025-06-08 10:52:28,22.09,43.16
2025-06-08 10:53:28,22.07,43.12
2025-06-08 10:54:21,22.03,43.14
2025-06-08 10:55:25,22.08,43.13
2025-06-08 10:56:27,22.06,43.15
2025-06-08 10:57:27,22.04,43.16
2025-06-08 10:58:29,22.08,43.15
2025-06-08 10:59:27,22.06,43.15
2025-06-08 11:00:28,22.06,43.15
2025-06-08 11:01:22,22.03,43.15
2025-06-08 11:02:24,22.06,43.17
2025-06-08 11:03:28,22.06,43.14
2025-06-08 11:04:27,22.06,43.17
2025-06-08 11:05:29,22.04,43.13
2025-06-08 11:06:28,22.04,43.15
2025-06-08 11:07:29,22.03,43.14
2025-06-08 11:08:23,22.07,43.16
2025-06-08 11:09:23,22.02,43.15
2025-06-08 11:10:28,22.04,43.14
2025-06-08 11:11:26,22.03,43.18
2025-06-08 11:12:25,22.02,43.17
2025-06-08 11:13:27,22.02,43.14
2025-06-08 11:14:29,22.03,43.13
2025-06-08 11:15:23,22.06,43.17
2025-06-08 11:16:24,22.01,43.17
2025-06-08 11:17:26,22.03,43.14
2025-06-08 11:18:29,22.03,43.15
2025-06-08 11:19:27,22.0,43.15
2025-06-08 11:20:29,22.0,43.15
2025-06-08 11:21:28,22.04,43.16
2025-06-08 11:22:22,22.03,43.17
2025-06-08 11:23:23,22.03,43.18
2025-06-08 11:24:28,22.03,43.21
2025-06-08 11:25:27,22.0,43.18
2025-06-08 11:26:28,22.01,43.16
2025-06-08 11:27:27,22.0,43.17
2025-06-08 11:28:29,22.02,43.2
2025-06-08 11:29:21,22.02,43.19
2025-06-08 11:30:25,22.0,43.18
2025-06-08 11:31:26,22.0,43.18
2025-06-08 11:32:28,22.02,43.18
2025-06-08 11:33:27,22.02,43.19
2025-06-08 11:34:29,22.0,43.17
2025-06-08 11:35:28,21.99,43.18
2025-06-08 11:36:17,22.03,43.19
2025-06-08 11:37:24,22.02,43.19
2025-06-08 11:38:23,22.0,43.19
2025-06-08 11:39:28,21.99,43.19
2025-06-08 11:40:26,22.0,43.21
2025-06-08 11:41:28,22.0,43.21
2025-06-08 11:42:28,22.0,43.22
2025-06-08 11:43:18,21.97,43.23
2025-06-08 11:44:25,21.98,43.24
2025-06-08 11:45:27,22.03,43.23
2025-06-08 11:46:29,22.02,43.23
2025-06-08 11:47:28,21.99,43.22
2025-06-08 11:48:28,21.99,43.24
2025-06-08 11:49:21,21.99,43.24
2025-06-08 11:50:22,21.99,43.24
2025-06-08 11:51:24,21.98,43.22
2025-06-08 11:52:28,22.01,43.23
2025-06-08 11:53:27,21.97,43.24
2025-06-08 11:54:27,21.99,43.21
2025-06-08 11:55:28,21.99,43.23
2025-06-08 11:56:27,21.98,43.24
2025-06-08 11:57:23,22.0,43.26
2025-06-08 11:58:23,21.99,43.22
2025-06-08 11:59:27,21.99,43.21
2025-06-08 12:00:26,22.0,43.23
2025-06-08 12:01:25,21.98,43.24
2025-06-08 12:02:25,21.96,43.2
2025-06-08 12:03:29,21.97,43.22
2025-06-08 12:04:23,21.97,43.21
2025-06-08 12:05:24,21.99,43.22
2025-06-08 12:06:29,21.97,43.22
2025-06-08 12:07:25,21.98,43.21
2025-06-08 12:08:27,21.98,43.21
2025-06-08 12:09:29,22.0,43.21
2025-06-08 12:10:28,21.98,43.19
2025-06-08 12:11:23,21.96,43.23
2025-06-08 12:12:26,21.97,43.22
2025-06-08 12:13:28,21.96,43.22
2025-06-08 12:14:27,21.96,43.22
2025-06-08 12:15:26,21.96,43.24
2025-06-08 12:16:29,21.96,43.2
2025-06-08 12:17:28,21.96,43.23
2025-06-08 12:18:23,21.96,43.24
2025-06-08 12:19:22,21.96,43.22
2025-06-08 12:20:28,21.96,43.22
2025-06-08 12:21:28,21.96,43.21
2025-06-08 12:22:27,21.97,43.2
2025-06-08 12:23:26,21.98,43.21
2025-06-08 12:24:28,21.97,43.22
2025-06-08 12:25:19,21.96,43.22
2025-06-08 12:26:24,21.96,43.23
2025-06-08 12:27:29,21.96,43.24
2025-06-08 12:28:27,21.95,43.21
2025-06-08 12:29:29,21.94,43.22
2025-06-08 12:30:29,21.94,43.21
2025-06-08 12:31:28,21.95,43.21
2025-06-08 12:32:29,21.97,43.24
2025-06-08 12:33:25,21.94,43.23
2025-06-08 12:34:27,21.95,43.24
2025-06-08 12:35:29,21.96,43.23
2025-06-08 12:36:28,21.95,43.21
2025-06-08 12:37:27,21.94,43.22
2025-06-08 12:38:19,21.95,43.21
2025-06-08 12:39:26,21.94,43.2
2025-06-08 12:40:24,21.97,43.2
2025-06-08 12:41:28,21.96,43.22
2025-06-08 12:42:25,21.95,43.22
2025-06-08 12:43:29,21.95,43.19
2025-06-08 12:44:28,21.94,43.22
2025-06-08 12:45:29,21.94,43.19
2025-06-08 12:46:29,21.92,43.22
2025-06-08 12:47:26,21.92,43.2
2025-06-08 12:48:27,21.95,43.2
2025-06-08 12:49:26,21.95,43.2
2025-06-08 12:50:28,21.94,43.2
2025-06-08 12:51:27,21.94,43.22
2025-06-08 12:52:29,21.95,43.22
2025-06-08 12:53:23,21.94,43.21
2025-06-08 12:54:24,21.95,43.23
2025-06-08 12:55:27,21.92,43.2
2025-06-08 12:56:25,21.92,43.19
2025-06-08 12:57:27,21.94,43.21
2025-06-08 12:58:29,21.94,43.21
2025-06-08 12:59:20,21.92,43.22
2025-06-08 13:00:23,21.94,43.19
